Age,Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,3,1056427,1054885,1059429,1054171,1053117,1045363,1041872,1033909,1029883,1017027,1020008,1004528,1002659,989177,992967,986315,995023,994248,1004436,1000525,1014935,1016822
2,3,120372,117816,125604,129721,135235,134756,143446,137279,145750,140457,146695,139140,143365,138914,139399,135096,132166,122461,129824,128397,130261,130782
3,3,139435,125941,131415,133459,138462,141554,154328,146504,156686,153801,157641,154943,163504,152307,156658,153385,158704,148952,146356,142831,146790,142416
4,3,370234,360326,367116,354098,352084,348848,354505,352183,368434,372378,390194,391252,401604,400773,408887,409062,415570,407730,405775,397671,395719,389868
5,3,732423,724949,733357,730763,726832,719000,714801,701283,691952,679035,677311,666478,674716,672275,679315,678944,698090,701796,722998,728500,741881,747346
6,3,660056,658148,668049,677148,697675,691806,701284,706865,718226,719398,725861,721819,727003,722091,721509,711225,709421,695188,684214,673823,673788,670856
7,3,738551,720502,714486,691264,678846,659587,660996,645175,649498,645348,652245,654466,669843,673801,688418,690060,701022,705105,715942,713174,723849,722030
8,3,800174,809015,823432,837521,856744,860058,869630,874405,878870,871576,865734,849852,841212,818833,812329,796944,792739,782845,785839,771603,773886,774586
9,3,926068,926686,945003,949728,971070,982958,1006301,1018489,1038353,1057199,1081294,1095161,1122854,1139781,1165288,1181778,1203335,1214273,1233420,1249924,1266273,1271930
1,4,911211,905411,917269,913904,921170,915131,916840,913935,911199,902064,901687,892050,896854,891879,893120,886773,896472,895288,905916,904780,910510,918978
2,4,103516,104872,109262,110342,121262,115508,127082,119713,132262,129032,137508,126214,126252,124786,128005,122065,126078,116196,124859,118023,118426,118189
3,4,121096,112202,114767,113574,121835,124582,134881,130464,143725,132307,146174,138028,144442,140067,139944,135987,145935,131946,133727,128973,138460,133587
4,4,316977,312547,310796,304463,307282,298408,302727,302216,317993,320251,334090,336300,349707,348341,356895,354913,357964,351904,353789,346404,345545,342296
5,4,617115,612434,619469,613850,626779,614699,616395,604874,600939,589789,587529,576893,586197,577132,592309,592937,610750,609158,630735,634966,647670,653622
6,4,572103,575858,588829,595324,613638,617120,628650,625841,643994,647388,654135,655282,666039,654186,661804,653547,654590,637151,637564,622601,620305,623539
7,4,672314,650018,645125,628479,623569,601606,609596,595848,598403,592081,605081,605791,619895,629048,649668,648703,657059,660957,674501,674404,683699,685022
8,4,714478,727438,747970,757643,778815,791428,802592,808410,816570,813828,814093,799114,795644,773768,766439,749266,756703,745035,748594,741022,748771,746864
9,4,839570,854723,877018,882005,902057,914039,933076,943057,970815,987383,1012071,1027501,1058059,1078682,1105137,1122517,1145249,1160794,1179915,1192892,1215477,1223914
1,5,1179552,1171070,1182733,1183789,1187039,1182262,1183652,1177427,1180528,1166902,1169341,1166450,1168853,1161677,1167005,1164961,1171748,1174307,1185571,1188298,1198106,1210501
2,5,133882,134972,140448,142657,148621,148569,156269,153256,159382,161487,163825,157586,158668,158039,163324,148558,151797,149055,152455,146056,153066,150560
3,5,143958,131232,138657,137741,153239,142048,160229,154444,162446,159525,169823,165020,177053,164377,168154,159352,166771,157611,162405,151036,155897,159281
4,5,391435,387395,391598,371139,376738,369554,374836,379269,392294,399171,410095,408805,423015,426104,435044,432035,438726,432336,436412,427264,424155,419431
5,5,806994,801127,815832,816619,820287,812023,814810,794991,798228,783558,779779,777184,781512,771696,790534,793269,804188,816031,836494,844199,858044,867690
6,5,711872,718820,733439,743132,767610,771578,781052,789831,803755,802738,817712,820053,825179,822658,826273,815706,818211,807617,798157,784626,786331,784130
7,5,793171,777369,765789,747978,736806,722040,724671,717022,716917,716022,724878,730819,745128,750315,773108,779370,790055,795266,808792,808749,823709,826774
8,5,825302,832260,861884,872185,891880,904928,917909,926103,939182,925372,932630,918155,906274,891117,881953,865574,868806,860646,862254,855029,855314,861333
9,5,986132,994267,1013399,1024333,1043040,1048580,1070316,1082138,1102228,1116926,1142763,1164215,1188803,1209048,1233644,1253640,1275144,1289859,1314989,1330881,1351447,1360811
1,6,1212415,1217071,1224926,1222503,1225498,1220418,1215533,1205907,1201703,1183160,1185663,1167870,1171111,1153152,1154487,1150221,1154504,1147157,1155998,1155306,1160708,1168187
2,6,140462,135958,148896,145558,152847,156391,161479,159483,167112,164328,175482,165853,168920,164901,167989,159588,157177,151641,153374,150886,151985,156140
3,6,126218,120569,128316,124989,130305,131261,140323,137921,151326,142230,155244,151942,153826,144555,149825,149695,149072,144653,146750,135167,139292,138353
4,6,341128,331325,327209,313740,318307,309574,318205,311481,330341,334127,344959,350863,361755,363853,368734,364519,371114,366762,365506,359012,357419,355594
5,6,774301,768622,768319,757381,762880,751420,745211,727769,726319,715210,711254,701717,708629,706577,713484,716138,730471,733906,757408,765085,781152,791134
6,6,791928,792369,808975,815158,831521,833608,838864,838012,846466,836778,842805,837055,835965,827024,825995,816662,809050,794923,789262,779046,775569,778144
7,6,864606,848486,844878,824884,820763,810911,813606,809349,811356,813029,823081,822947,846223,843085,861104,861930,867437,867521,875863,866156,874394,870457
8,6,902224,921203,947017,957995,979032,990558,1007989,1013316,1021813,1020854,1019481,1004197,1004947,988378,986157,972688,972421,971223,974289,968539,975546,983995
9,6,1109238,1123149,1149093,1156838,1177040,1188851,1217040,1233132,1259854,1279124,1305785,1331066,1363978,1382849,1423435,1436153,1466346,1486609,1508614,1527062,1550302,1570766
1,7,1847325,1850792,1855754,1848228,1841782,1827127,1815653,1798702,1789295,1758644,1744619,1727992,1718696,1699395,1696470,1673359,1679122,1672144,1678548,1673503,1687334,1694203
2,7,192802,192643,203623,205330,218196,221776,232288,224571,230741,232152,238869,230556,228450,225305,229422,220753,216166,209414,210646,206960,206085,206399
3,7,181102,173442,180496,176288,190852,189652,206165,208656,217216,209497,220455,217448,225564,215515,215081,214769,220797,202776,203450,195822,199540,198529
4,7,566704,564274,567666,552080,552021,540477,554726,553359,571899,581459,605728,611667,622438,632924,639793,634953,644347,635234,634311,625462,619753,611666
5,7,1622581,1597556,1590498,1570326,1555301,1540803,1526572,1506708,1497195,1480770,1478994,1471126,1479567,1477773,1493092,1499169,1525188,1546184,1579265,1600723,1622176,1641585
6,7,1448986,1454102,1478456,1481149,1488912,1481758,1472306,1458267,1453212,1426092,1421321,1394732,1388733,1375819,1364061,1346634,1339032,1323720,1314514,1299296,1296338,1292454
7,7,1165785,1167615,1176465,1178306,1185983,1198442,1215287,1229685,1244514,1254206,1269585,1276994,1291226,1292407,1303940,1296695,1292105,1281505,1274180,1259340,1256505,1243029
8,7,1020739,1048798,1089032,1108751,1139815,1152880,1176856,1189424,1208307,1215210,1224620,1221797,1233475,1236192,1243193,1249420,1266336,1273493,1294654,1298424,1315413,1323441
9,7,950477,963354,985934,1004718,1028570,1046563,1077008,1099717,1131480,1158274,1192257,1222413,1259241,1289754,1326575,1357302,1393643,1411252,1449724,1472004,1506668,1538438
1,8,1766979,1771909,1780683,1775930,1775145,1755360,1755556,1734019,1719839,1699099,1688883,1672883,1664537,1650492,1644792,1638326,1643206,1638053,1643635,1637871,1655705,1663775
2,8,203998,201360,220193,220514,230548,235511,241589,236765,249760,249782,253541,242933,242063,238817,240947,228374,231584,222208,226646,219932,221403,225659
3,8,203711,198979,200027,204551,213316,212812,226615,232065,236508,237516,244548,245868,245114,238798,239284,235149,234619,228642,222812,217620,220899,217352
4,8,534181,526328,519366,505425,508457,493730,501810,508407,526091,539814,557473,560683,577623,584665,591736,589348,589493,585283,579276,565904,564819,556243
5,8,1099436,1091291,1096619,1094911,1091256,1081410,1070571,1053016,1040208,1029046,1023142,1016612,1023061,1020132,1030345,1033468,1054165,1066567,1094751,1108716,1127054,1142694
6,8,1170491,1162581,1179786,1182130,1200468,1196442,1201685,1189169,1198629,1189537,1194600,1189490,1185945,1181109,1177318,1163685,1155161,1132942,1123336,1110834,1104119,1100434
7,8,1292515,1272559,1255715,1235692,1224294,1213622,1214143,1208188,1212513,1202280,1211263,1216377,1235502,1233347,1245409,1245667,1250694,1240855,1244982,1241013,1244160,1239500
8,8,1328163,1357115,1394789,1417377,1444170,1461477,1478266,1482874,1501786,1494096,1499949,1485588,1471205,1450090,1439547,1422888,1429449,1426199,1426952,1422232,1425809,1428089
9,8,1603745,1624538,1660045,1674973,1707457,1733054,1769558,1795447,1836289,1863390,1919154,1946432,2000159,2039506,2081988,2119551,2157125,2186817,2222857,2249906,2281397,2305252
1,9,995042,999996,1008392,1007653,1008500,1005068,1003497,997764,994695,980245,980397,973212,975527,966287,968904,968512,973825,973827,978611,981365,989176,994678
2,9,116263,119409,126782,117656,134880,135041,140066,138584,143524,144410,148920,134882,141392,139738,138716,134169,131983,126468,133688,130344,132384,131124
3,9,130403,124477,127227,126146,133609,129968,146736,140524,154319,149146,154904,156252,156606,152683,153546,145015,150929,144844,147142,138243,144220,141857
4,9,338457,327194,329829,323603,321272,318555,322628,326901,337516,346292,364088,362093,371988,377070,380879,379881,390182,379226,374908,369088,364678,365896
5,9,674026,668902,679863,676148,676522,670866,667723,653102,650854,643132,641318,636026,638413,635517,651455,646660,660660,671875,689297,694970,711827,716957
6,9,643747,647054,659269,667592,690306,686324,697612,696541,714337,711416,719787,712488,724388,722428,727112,714579,710313,694217,691684,679589,683645,677970
7,9,770486,750091,738670,718832,710967,698916,697783,688840,690771,687737,691746,696878,713616,710139,733558,737762,745305,749130,756986,756064,765371,765698
8,9,874146,889294,913863,925003,952453,960290,978216,980438,992001,987445,983608,972723,959603,941105,930390,917343,916220,902271,908843,900665,900622,903906
9,9,1122753,1140823,1161823,1176008,1203769,1220319,1246019,1267952,1295531,1318905,1350447,1376926,1411481,1433701,1471775,1498476,1524196,1547524,1572872,1590671,1615613,1631451
1,10,564304,562333,571618,563198,560635,555545,556202,542121,543176,535210,532607,522270,527177,521154,518965,513185,518588,514866,516824,515867,516916,521393
2,10,66295,64880,71982,71471,74144,74678,83312,75912,78249,77881,78938,74775,78755,74091,74498,66642,69230,64993,70338,66948,69618,72318
3,10,71776,67990,69954,65302,72143,65934,81081,76220,84386,75027,80370,71788,79666,74101,76851,75138,77288,72851,78997,69997,71445,72700
4,10,205704,200990,200570,190077,192114,186717,186531,184618,192388,192393,201049,200781,210263,208991,209775,204605,206300,201602,201143,194178,199883,192477
5,10,402272,401860,404919,401203,408014,403388,404780,391266,385485,377609,372782,369564,369786,358861,367969,364040,371217,369125,380796,381590,391376,387822
6,10,354590,355784,369076,365274,377200,375871,386248,382848,398268,399781,407186,406023,412040,400127,409150,405847,404043,391744,389028,380637,376782,377660
7,10,420299,407597,402482,387965,382291,365899,370720,364545,361274,359355,362994,364922,377841,374584,385629,380117,395553,397130,413054,404724,413540,414261
8,10,485565,489540,503242,506990,513419,517599,520866,522783,525633,519943,513861,501599,495954,481106,474589,462400,462185,455187,456351,442023,444912,446225
9,10,590523,593502,606592,613254,622376,629131,641442,643997,662789,666854,684804,693903,711396,712519,732772,741561,751769,757019,769725,768485,788200,787126
1,11,923559,918218,916062,910486,910173,897999,890316,882139,882181,864065,856929,847795,843881,836526,839936,830286,831176,827283,828179,823468,831374,830509
2,11,109158,104930,113533,114485,125649,117711,129272,122387,131619,120375,122762,117799,119914,115109,116647,106431,111556,106361,108661,107275,109161,111391
3,11,116912,111483,112634,111129,117281,113768,121215,123239,135056,122666,128059,127061,125852,122753,122838,119291,125502,114766,121172,109011,111508,111588
4,11,349411,338472,338585,323219,315878,303784,310107,310222,318734,322161,332860,334584,342639,342782,346225,340452,343010,334559,331905,321605,323007,312442
5,11,750781,747924,753286,751005,749925,742025,735820,717353,707057,687452,683814,672503,671038,662144,666955,664764,672572,676179,687999,693013,698916,702027
6,11,672795,676869,691869,698969,722972,725739,736161,742204,755994,760023,771148,769748,772639,765307,770585,761998,757852,737722,721996,707564,700466,694381
7,11,762204,738154,728009,704437,694501,671896,671544,662514,662673,662666,669295,676544,686315,692111,715916,722951,734152,742961,756411,756390,770909,772814
8,11,865551,875846,892132,901012,911095,916614,923050,918376,917790,906571,892750,873040,860732,834388,821771,804779,798278,788238,789304,779280,780081,786352
9,11,922446,930611,949515,958233,979254,986826,1013781,1031387,1052873,1072368,1097622,1117270,1147465,1156218,1182107,1196083,1220230,1232558,1255854,1257236,1273953,1276918
1,12,396133,392490,400037,397018,397673,391369,395308,378989,380370,375508,371818,361471,365122,354025,357327,353518,354426,350880,351366,348369,355114,352234
2,12,47938,44876,46707,46917,51756,45237,55033,44471,53985,48790,54538,50434,58174,51394,58476,49499,56591,41824,52420,45502,52012,48418
3,12,50296,42510,47245,43265,46975,46773,51970,48074,53600,52222,54470,53029,56603,48634,51291,50114,51497,49355,52175,46029,47252,49382
4,12,116508,112213,112664,107666,108630,104629,107002,105470,111856,110345,123251,110980,123212,122178,124160,116814,122774,119208,120647,118700,117476,116109
5,12,248526,247167,246051,238694,249928,237298,239061,228388,231777,218002,228134,219089,223566,214931,227772,222977,225604,224970,233947,231547,246028,247802
6,12,240866,242358,251041,248344,252532,249521,253098,252881,254784,248760,254529,251012,249152,246627,250102,236313,240588,231652,233238,220458,225229,223368
7,12,258746,251404,252956,245808,244671,235512,249438,239711,240380,238083,241161,242502,247343,247366,253561,252102,260752,250755,255525,246864,252605,253054
8,12,271577,272747,286178,282366,291505,294232,299320,296337,302051,300832,306630,296262,297457,288227,287301,283024,289088,280746,284611,280988,284976,283710
9,12,277465,282699,291138,292639,301134,304457,314530,319097,329743,337500,351127,353284,363770,367592,382538,389127,401110,403922,412497,414950,425458,429982
